"last_name, first_name","player_id","year","pa","home_run","k_percent","bb_percent","batting_avg","slg_percent","xba","xslg","woba","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","groundballs_percent","flyballs_percent"
"Hunter, Torii",116338,2015,567,22,18.5,6.2,".240",".409",".229",".370",".304",".290","88.5","10.8",28.5,5,39,2.9,34.9,"98.563404126","93.39348",23.1,53.4,49.4,22.6
"Ortiz, David",120074,2015,614,37,15.5,12.5,".273",".553",".301",".616",".379",".420","93","15.7",34.8,13.1,27.1,1.6,49.1,"102.85113274","96.053057671",23.2,44.7,37.6,25.6
"Rodriguez, Alex",121347,2015,620,33,23.4,13.5,".250",".486",".247",".494",".361",".368","91.3","12.2",31.4,10.9,35.1,1,43.9,"101.381141361","95.014380393",32,43.9,43.6,24.9
"Ramirez, Aramis",133380,2015,516,17,13.2,6,".246",".423",".240",".405",".309",".304","87.4","15.8",33.5,5.6,29.4,3.4,34.5,"97.851255714","92.944762734",17.9,52.9,37.6,24.5
"Beltré, Adrian",134181,2015,619,18,10.5,6.6,".287",".453",".295",".482",".337",".360","89.5","12.6",35.7,5.5,33.7,2.2,40.4,"99.25269668","93.842412257",16.8,48.1,42.4,18.4
"Beltrán, Carlos",136860,2015,531,19,16,8.5,".276",".471",".274",".448",".346",".346","90.6","15.6",34.1,5.8,27.8,1.8,41.9,"100.406684388","94.465737033",18.1,45.4,36.8,26.6
"Rollins, Jimmy",276519,2015,563,13,15.3,7.8,".224",".358",".233",".340",".283",".285","85.7","16.2",32.1,2.5,30.3,3.7,23.1,"94.846070976","91.436044694",18.2,45,41.3,24.7
"Pujols, Albert",405395,2015,661,40,10.9,7.6,".244",".480",".268",".481",".333",".346","90.7","14.2",29.5,7.7,32.1,1.5,38.3,"100.504659847","94.487584551",16.3,45.4,42.8,25.5
"Byrd, Marlon",407781,2015,544,23,26.7,5.3,".247",".453",".238",".435",".317",".311","86.3","12.1",33.9,8.5,30.3,4.6,31.1,"97.831679429","92.932033009",31.2,60.2,43.7,22.7
"Mauer, Joe",408045,2015,666,10,16.8,10.1,".265",".380",".275",".426",".311",".338","89.5","4.4",33.3,3.7,43,3.7,39.9,"99.035012259","93.792457552",16.9,40.7,57.6,13.4
